Timestamp,Device,OS,Python,PyTorch,Transformers,Model,Prompt Type,Samples,Accuracy,Precision,Recall,F1,Total Time (s),Avg Time / Query (s),Valid Predictions,Invalid Predictions
2026-07-10 14:30:47,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.81,0.761,5,0
2026-07-10 14:31:10,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.6,1.0,0.6,0.75,9.49,1.899,5,0
2026-07-10 14:31:33,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,11.31,2.263,5,0
2026-07-10 14:31:53,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.4,1.0,0.4,0.5714285714285714,5.85,1.17,5,0
2026-07-10 14:32:32,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,25.55,5.11,5,0
2026-07-10 14:33:18,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.6,1.0,0.6,0.75,32.94,6.589,5,0
2026-07-10 14:42:41,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.57,0.714,5,0
2026-07-10 14:43:10,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.8,1.0,0.8,0.888888888888889,16.03,3.205,5,0
2026-07-10 14:43:37,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,13.35,2.67,5,0
2026-07-10 14:44:05,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.6,1.0,0.6,0.75,10.23,2.045,5,0
2026-07-10 14:45:05,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,42.74,8.547,5,0
